name,region,date,value
On average rubles on current account per person,Yamalo-Nenets Autonomous Okrug,2017-12-15,35582
On average rubles on current account per person,Yamalo-Nenets Autonomous Okrug,2018-01-15,29935
On average rubles on current account per person,Yamalo-Nenets Autonomous Okrug,2018-02-15,32469
On average rubles on current account per person,Yamalo-Nenets Autonomous Okrug,2018-03-15,30867
On average rubles on current account per person,Yamalo-Nenets Autonomous Okrug,2018-04-15,33968
On average rubles on current account per person,Yamalo-Nenets Autonomous Okrug,2018-05-15,37471
On average rubles on current account per person,Yamalo-Nenets Autonomous Okrug,2018-06-15,38263
On average rubles on current account per person,Yamalo-Nenets Autonomous Okrug,2018-07-15,37420
On average rubles on current account per person,Yamalo-Nenets Autonomous Okrug,2018-08-15,33304
On average rubles on current account per person,Yamalo-Nenets Autonomous Okrug,2018-09-15,32059
On average rubles on current account per person,Yamalo-Nenets Autonomous Okrug,2018-10-15,33352
On average rubles on current account per person,Yamalo-Nenets Autonomous Okrug,2018-11-15,30860
On average rubles on current account per person,Yamalo-Nenets Autonomous Okrug,2018-12-15,37610
On average rubles on current account per person,Yamalo-Nenets Autonomous Okrug,2019-01-15,30291
On average rubles on current account per person,Yaroslavskaya oblast,2014-01-15,16068
On average rubles on current account per person,Yaroslavskaya oblast,2014-02-15,16460
On average rubles on current account per person,Yaroslavskaya oblast,2014-03-15,16266
On average rubles on current account per person,Yaroslavskaya oblast,2014-04-15,17116
On average rubles on current account per person,Yaroslavskaya oblast,2014-05-15,16974
On average rubles on current account per person,Yaroslavskaya oblast,2014-06-15,17310
On average rubles on current account per person,Yaroslavskaya oblast,2014-07-15,17250
On average rubles on current account per person,Yaroslavskaya oblast,2014-08-15,17463
On average rubles on current account per person,Yaroslavskaya oblast,2014-09-15,16882
On average rubles on current account per person,Yaroslavskaya oblast,2014-10-15,16950
On average rubles on current account per person,Yaroslavskaya oblast,2014-11-15,16774
On average rubles on current account per person,Yaroslavskaya oblast,2014-12-15,17599
On average rubles on current account per person,Yaroslavskaya oblast,2015-01-15,14628
On average rubles on current account per person,Yaroslavskaya oblast,2015-02-15,14588
On average rubles on current account per person,Yaroslavskaya oblast,2015-03-15,14347
On average rubles on current account per person,Yaroslavskaya oblast,2015-04-15,15122
On average rubles on current account per person,Yaroslavskaya oblast,2015-05-15,14902
On average rubles on current account per person,Yaroslavskaya oblast,2015-06-15,14909
On average rubles on current account per person,Yaroslavskaya oblast,2015-07-15,15481
On average rubles on current account per person,Yaroslavskaya oblast,2015-08-15,15043
On average rubles on current account per person,Yaroslavskaya oblast,2015-09-15,14893
On average rubles on current account per person,Yaroslavskaya oblast,2015-10-15,15108
On average rubles on current account per person,Yaroslavskaya oblast,2015-11-15,15003
On average rubles on current account per person,Yaroslavskaya oblast,2015-12-15,16632
On average rubles on current account per person,Yaroslavskaya oblast,2016-01-15,15527
On average rubles on current account per person,Yaroslavskaya oblast,2016-02-15,15933
On average rubles on current account per person,Yaroslavskaya oblast,2016-03-15,15919
On average rubles on current account per person,Yaroslavskaya oblast,2016-04-15,16624
On average rubles on current account per person,Yaroslavskaya oblast,2016-05-15,17284
On average rubles on current account per person,Yaroslavskaya oblast,2016-06-15,18063
On average rubles on current account per person,Yaroslavskaya oblast,2016-07-15,17898
On average rubles on current account per person,Yaroslavskaya oblast,2016-08-15,17737
On average rubles on current account per person,Yaroslavskaya oblast,2016-09-15,17928
On average rubles on current account per person,Yaroslavskaya oblast,2016-10-15,17860
On average rubles on current account per person,Yaroslavskaya oblast,2016-11-15,17185
On average rubles on current account per person,Yaroslavskaya oblast,2016-12-15,18115
On average rubles on current account per person,Yaroslavskaya oblast,2017-01-15,18073
On average rubles on current account per person,Yaroslavskaya oblast,2017-02-15,18385
On average rubles on current account per person,Yaroslavskaya oblast,2017-03-15,18314
On average rubles on current account per person,Yaroslavskaya oblast,2017-04-15,18361
On average rubles on current account per person,Yaroslavskaya oblast,2017-05-15,18501
On average rubles on current account per person,Yaroslavskaya oblast,2017-06-15,19628
On average rubles on current account per person,Yaroslavskaya oblast,2017-07-15,19705
On average rubles on current account per person,Yaroslavskaya oblast,2017-08-15,19359
On average rubles on current account per person,Yaroslavskaya oblast,2017-09-15,19291
On average rubles on current account per person,Yaroslavskaya oblast,2017-10-15,18963
On average rubles on current account per person,Yaroslavskaya oblast,2017-11-15,19090
On average rubles on current account per person,Yaroslavskaya oblast,2017-12-15,20991
On average rubles on current account per person,Yaroslavskaya oblast,2018-01-15,19413
On average rubles on current account per person,Yaroslavskaya oblast,2018-02-15,20498
On average rubles on current account per person,Yaroslavskaya oblast,2018-03-15,19096
On average rubles on current account per person,Yaroslavskaya oblast,2018-04-15,20388
On average rubles on current account per person,Yaroslavskaya oblast,2018-05-15,20685
On average rubles on current account per person,Yaroslavskaya oblast,2018-06-15,21068
On average rubles on current account per person,Yaroslavskaya oblast,2018-07-15,21165
On average rubles on current account per person,Yaroslavskaya oblast,2018-08-15,21133
On average rubles on current account per person,Yaroslavskaya oblast,2018-09-15,20912
On average rubles on current account per person,Yaroslavskaya oblast,2018-10-15,21420
On average rubles on current account per person,Yaroslavskaya oblast,2018-11-15,20151
On average rubles on current account per person,Yaroslavskaya oblast,2018-12-15,22936
On average rubles on current account per person,Yaroslavskaya oblast,2019-01-15,19968
"On average, deposits in rubles per person",Russia,2014-01-15,338216
"On average, deposits in rubles per person",Russia,2014-02-15,341154
"On average, deposits in rubles per person",Russia,2014-03-15,338850
"On average, deposits in rubles per person",Russia,2014-04-15,341586
"On average, deposits in rubles per person",Russia,2014-05-15,343031
"On average, deposits in rubles per person",Russia,2014-06-15,344927
"On average, deposits in rubles per person",Russia,2014-07-15,351711
"On average, deposits in rubles per person",Russia,2014-08-15,355699
"On average, deposits in rubles per person",Russia,2014-09-15,359344
"On average, deposits in rubles per person",Russia,2014-10-15,365890
"On average, deposits in rubles per person",Russia,2014-11-15,374863
"On average, deposits in rubles per person",Russia,2014-12-15,384101
"On average, deposits in rubles per person",Russia,2015-01-15,407841
"On average, deposits in rubles per person",Russia,2015-02-15,398487
"On average, deposits in rubles per person",Russia,2015-03-15,400100
"On average, deposits in rubles per person",Russia,2015-04-15,398017
"On average, deposits in rubles per person",Russia,2015-05-15,409545
"On average, deposits in rubles per person",Russia,2015-06-15,422546
"On average, deposits in rubles per person",Russia,2015-07-15,437916
"On average, deposits in rubles per person",Russia,2015-08-15,461655
"On average, deposits in rubles per person",Russia,2015-09-15,467392
"On average, deposits in rubles per person",Russia,2015-10-15,472794
"On average, deposits in rubles per person",Russia,2015-11-15,481177
"On average, deposits in rubles per person",Russia,2015-12-15,507016
"On average, deposits in rubles per person",Russia,2016-01-15,513690
"On average, deposits in rubles per person",Russia,2016-02-15,516055
"On average, deposits in rubles per person",Russia,2016-03-15,504568
"On average, deposits in rubles per person",Russia,2016-04-15,504303
"On average, deposits in rubles per person",Russia,2016-05-15,512163
"On average, deposits in rubles per person",Russia,2016-06-15,514756
"On average, deposits in rubles per person",Russia,2016-07-15,526500
"On average, deposits in rubles per person",Russia,2016-08-15,527032
"On average, deposits in rubles per person",Russia,2016-09-15,527661
"On average, deposits in rubles per person",Russia,2016-10-15,529810
"On average, deposits in rubles per person",Russia,2016-11-15,536245
"On average, deposits in rubles per person",Russia,2016-12-15,533797
"On average, deposits in rubles per person",Russia,2017-01-15,535310
"On average, deposits in rubles per person",Russia,2017-02-15,531005
"On average, deposits in rubles per person",Russia,2017-03-15,528889
"On average, deposits in rubles per person",Russia,2017-04-15,538700
"On average, deposits in rubles per person",Russia,2017-05-15,540553
"On average, deposits in rubles per person",Russia,2017-06-15,549906
"On average, deposits in rubles per person",Russia,2017-07-15,556522
"On average, deposits in rubles per person",Russia,2017-08-15,562716
"On average, deposits in rubles per person",Russia,2017-09-15,562433
"On average, deposits in rubles per person",Russia,2017-10-15,560758
"On average, deposits in rubles per person",Russia,2017-11-15,564173
"On average, deposits in rubles per person",Russia,2017-12-15,570508
"On average, deposits in rubles per person",Russia,2018-01-15,569236
"On average, deposits in rubles per person",Russia,2018-02-15,566372
"On average, deposits in rubles per person",Russia,2018-03-15,585936
"On average, deposits in rubles per person",Russia,2018-04-15,591555
"On average, deposits in rubles per person",Russia,2018-05-15,596541
"On average, deposits in rubles per person",Russia,2018-06-15,598653
"On average, deposits in rubles per person",Russia,2018-07-15,602177
"On average, deposits in rubles per person",Russia,2018-08-15,610474
"On average, deposits in rubles per person",Russia,2018-09-15,604754
"On average, deposits in rubles per person",Russia,2018-10-15,605175
"On average, deposits in rubles per person",Russia,2018-11-15,609331
"On average, deposits in rubles per person",Russia,2018-12-15,620497
"On average, deposits in rubles per person",Russia,2019-01-15,615896
"On average, deposits in rubles per person",Altai region,2014-01-15,184588
"On average, deposits in rubles per person",Altai region,2014-02-15,184530
"On average, deposits in rubles per person",Altai region,2014-03-15,184391
"On average, deposits in rubles per person",Altai region,2014-04-15,186756
"On average, deposits in rubles per person",Altai region,2014-05-15,192086
"On average, deposits in rubles per person",Altai region,2014-06-15,193419
"On average, deposits in rubles per person",Altai region,2014-07-15,197063
"On average, deposits in rubles per person",Altai region,2014-08-15,200108
"On average, deposits in rubles per person",Altai region,2014-09-15,202163
"On average, deposits in rubles per person",Altai region,2014-10-15,204991
"On average, deposits in rubles per person",Altai region,2014-11-15,209761
"On average, deposits in rubles per person",Altai region,2014-12-15,215766
"On average, deposits in rubles per person",Altai region,2015-01-15,224294
"On average, deposits in rubles per person",Altai region,2015-02-15,220011
"On average, deposits in rubles per person",Altai region,2015-03-15,217306
"On average, deposits in rubles per person",Altai region,2015-04-15,218947
"On average, deposits in rubles per person",Altai region,2015-05-15,224504
"On average, deposits in rubles per person",Altai region,2015-06-15,230939
"On average, deposits in rubles per person",Altai region,2015-07-15,239225
"On average, deposits in rubles per person",Altai region,2015-08-15,247595
"On average, deposits in rubles per person",Altai region,2015-09-15,250863
"On average, deposits in rubles per person",Altai region,2015-10-15,252596
"On average, deposits in rubles per person",Altai region,2015-11-15,257244
"On average, deposits in rubles per person",Altai region,2015-12-15,269643
"On average, deposits in rubles per person",Altai region,2016-01-15,273649
"On average, deposits in rubles per person",Altai region,2016-02-15,276164
"On average, deposits in rubles per person",Altai region,2016-03-15,274951
"On average, deposits in rubles per person",Altai region,2016-04-15,276220
"On average, deposits in rubles per person",Altai region,2016-05-15,279023
"On average, deposits in rubles per person",Altai region,2016-06-15,280705
"On average, deposits in rubles per person",Altai region,2016-07-15,285725
"On average, deposits in rubles per person",Altai region,2016-08-15,286954
"On average, deposits in rubles per person",Altai region,2016-09-15,289686
"On average, deposits in rubles per person",Altai region,2016-10-15,290789
"On average, deposits in rubles per person",Altai region,2016-11-15,292606
"On average, deposits in rubles per person",Altai region,2016-12-15,293059
"On average, deposits in rubles per person",Altai region,2017-01-15,289175
"On average, deposits in rubles per person",Altai region,2017-02-15,288822
"On average, deposits in rubles per person",Altai region,2017-03-15,288622
"On average, deposits in rubles per person",Altai region,2017-04-15,291100
"On average, deposits in rubles per person",Altai region,2017-05-15,294415
"On average, deposits in rubles per person",Altai region,2017-06-15,300203
"On average, deposits in rubles per person",Altai region,2017-07-15,293038
"On average, deposits in rubles per person",Altai region,2017-08-15,295919
"On average, deposits in rubles per person",Altai region,2017-09-15,295558
"On average, deposits in rubles per person",Altai region,2017-10-15,293874
"On average, deposits in rubles per person",Altai region,2017-11-15,293672
"On average, deposits in rubles per person",Altai region,2017-12-15,299278
"On average, deposits in rubles per person",Altai region,2018-01-15,297552
"On average, deposits in rubles per person",Altai region,2018-02-15,293792
"On average, deposits in rubles per person",Altai region,2018-03-15,315805
"On average, deposits in rubles per person",Altai region,2018-04-15,304482
"On average, deposits in rubles per person",Altai region,2018-05-15,305319
"On average, deposits in rubles per person",Altai region,2018-06-15,307113
"On average, deposits in rubles per person",Altai region,2018-07-15,308621
"On average, deposits in rubles per person",Altai region,2018-08-15,309636
"On average, deposits in rubles per person",Altai region,2018-09-15,308758
"On average, deposits in rubles per person",Altai region,2018-10-15,310591
"On average, deposits in rubles per person",Altai region,2018-11-15,313579
"On average, deposits in rubles per person",Altai region,2018-12-15,322228
"On average, deposits in rubles per person",Altai region,2019-01-15,322601
"On average, deposits in rubles per person",Amur region,2014-01-15,253710
"On average, deposits in rubles per person",Amur region,2014-02-15,257845
"On average, deposits in rubles per person",Amur region,2014-03-15,258190
"On average, deposits in rubles per person",Amur region,2014-04-15,263315
"On average, deposits in rubles per person",Amur region,2014-05-15,266341
"On average, deposits in rubles per person",Amur region,2014-06-15,270296
"On average, deposits in rubles per person",Amur region,2014-07-15,272161
"On average, deposits in rubles per person",Amur region,2014-08-15,274217
"On average, deposits in rubles per person",Amur region,2014-09-15,275668
"On average, deposits in rubles per person",Amur region,2014-10-15,275704
"On average, deposits in rubles per person",Amur region,2014-11-15,282374
"On average, deposits in rubles per person",Amur region,2014-12-15,281905
"On average, deposits in rubles per person",Amur region,2015-01-15,286975
"On average, deposits in rubles per person",Amur region,2015-02-15,287314
"On average, deposits in rubles per person",Amur region,2015-03-15,294689
"On average, deposits in rubles per person",Amur region,2015-04-15,300152
"On average, deposits in rubles per person",Amur region,2015-05-15,307776
"On average, deposits in rubles per person",Amur region,2015-06-15,313991
"On average, deposits in rubles per person",Amur region,2015-07-15,321748
"On average, deposits in rubles per person",Amur region,2015-08-15,329171
"On average, deposits in rubles per person",Amur region,2015-09-15,333018
"On average, deposits in rubles per person",Amur region,2015-10-15,335536
"On average, deposits in rubles per person",Amur region,2015-11-15,341091
"On average, deposits in rubles per person",Amur region,2015-12-15,352532
"On average, deposits in rubles per person",Amur region,2016-01-15,355500
"On average, deposits in rubles per person",Amur region,2016-02-15,358989
"On average, deposits in rubles per person",Amur region,2016-03-15,358878
"On average, deposits in rubles per person",Amur region,2016-04-15,364262
"On average, deposits in rubles per person",Amur region,2016-05-15,369958
"On average, deposits in rubles per person",Amur region,2016-06-15,373741
"On average, deposits in rubles per person",Amur region,2016-07-15,376366
"On average, deposits in rubles per person",Amur region,2016-08-15,377248
"On average, deposits in rubles per person",Amur region,2016-09-15,381142
"On average, deposits in rubles per person",Amur region,2016-10-15,381888
"On average, deposits in rubles per person",Amur region,2016-11-15,386668
"On average, deposits in rubles per person",Amur region,2016-12-15,385820
"On average, deposits in rubles per person",Amur region,2017-01-15,388431
"On average, deposits in rubles per person",Amur region,2017-02-15,387805
"On average, deposits in rubles per person",Amur region,2017-03-15,388684
"On average, deposits in rubles per person",Amur region,2017-04-15,393984
"On average, deposits in rubles per person",Amur region,2017-05-15,400269
"On average, deposits in rubles per person",Amur region,2017-06-15,403423
"On average, deposits in rubles per person",Amur region,2017-07-15,406108
"On average, deposits in rubles per person",Amur region,2017-08-15,412517
"On average, deposits in rubles per person",Amur region,2017-09-15,409724
"On average, deposits in rubles per person",Amur region,2017-10-15,407063
"On average, deposits in rubles per person",Amur region,2017-11-15,409374
"On average, deposits in rubles per person",Amur region,2017-12-15,413408
"On average, deposits in rubles per person",Amur region,2018-01-15,411233
"On average, deposits in rubles per person",Amur region,2018-02-15,407324
"On average, deposits in rubles per person",Amur region,2018-03-15,428278
"On average, deposits in rubles per person",Amur region,2018-04-15,426821
"On average, deposits in rubles per person",Amur region,2018-05-15,432316
"On average, deposits in rubles per person",Amur region,2018-06-15,437538
"On average, deposits in rubles per person",Amur region,2018-07-15,436832
"On average, deposits in rubles per person",Amur region,2018-08-15,442248
"On average, deposits in rubles per person",Amur region,2018-09-15,439093
"On average, deposits in rubles per person",Amur region,2018-10-15,445073
"On average, deposits in rubles per person",Amur region,2018-11-15,448645
"On average, deposits in rubles per person",Amur region,2018-12-15,460304
"On average, deposits in rubles per person",Amur region,2019-01-15,459474
"On average, deposits in rubles per person",Arhangelsk region,2014-01-15,281673
"On average, deposits in rubles per person",Arhangelsk region,2014-02-15,283571
"On average, deposits in rubles per person",Arhangelsk region,2014-03-15,284519
"On average, deposits in rubles per person",Arhangelsk region,2014-04-15,288092
"On average, deposits in rubles per person",Arhangelsk region,2014-05-15,289934
"On average, deposits in rubles per person",Arhangelsk region,2014-06-15,292325
"On average, deposits in rubles per person",Arhangelsk region,2014-07-15,295031
"On average, deposits in rubles per person",Arhangelsk region,2014-08-15,299366
"On average, deposits in rubles per person",Arhangelsk region,2014-09-15,303101
"On average, deposits in rubles per person",Arhangelsk region,2014-10-15,307177
"On average, deposits in rubles per person",Arhangelsk region,2014-11-15,308328
"On average, deposits in rubles per person",Arhangelsk region,2014-12-15,317174
"On average, deposits in rubles per person",Arhangelsk region,2015-01-15,324833
"On average, deposits in rubles per person",Arhangelsk region,2015-02-15,321436
"On average, deposits in rubles per person",Arhangelsk region,2015-03-15,324459
"On average, deposits in rubles per person",Arhangelsk region,2015-04-15,324698
"On average, deposits in rubles per person",Arhangelsk region,2015-05-15,330788
"On average, deposits in rubles per person",Arhangelsk region,2015-06-15,337739
"On average, deposits in rubles per person",Arhangelsk region,2015-07-15,346093
"On average, deposits in rubles per person",Arhangelsk region,2015-08-15,350496
"On average, deposits in rubles per person",Arhangelsk region,2015-09-15,354765
"On average, deposits in rubles per person",Arhangelsk region,2015-10-15,360534
"On average, deposits in rubles per person",Arhangelsk region,2015-11-15,367081
"On average, deposits in rubles per person",Arhangelsk region,2015-12-15,379225
"On average, deposits in rubles per person",Arhangelsk region,2016-01-15,385425
"On average, deposits in rubles per person",Arhangelsk region,2016-02-15,389249
"On average, deposits in rubles per person",Arhangelsk region,2016-03-15,380886
"On average, deposits in rubles per person",Arhangelsk region,2016-04-15,384858
"On average, deposits in rubles per person",Arhangelsk region,2016-05-15,389743
"On average, deposits in rubles per person",Arhangelsk region,2016-06-15,393406
"On average, deposits in rubles per person",Arhangelsk region,2016-07-15,398816
"On average, deposits in rubles per person",Arhangelsk region,2016-08-15,401978
"On average, deposits in rubles per person",Arhangelsk region,2016-09-15,403073
"On average, deposits in rubles per person",Arhangelsk region,2016-10-15,405342
"On average, deposits in rubles per person",Arhangelsk region,2016-11-15,410897
"On average, deposits in rubles per person",Arhangelsk region,2016-12-15,422334
"On average, deposits in rubles per person",Arhangelsk region,2017-01-15,423896
"On average, deposits in rubles per person",Arhangelsk region,2017-02-15,423939
"On average, deposits in rubles per person",Arhangelsk region,2017-03-15,419072
"On average, deposits in rubles per person",Arhangelsk region,2017-04-15,427976
"On average, deposits in rubles per person",Arhangelsk region,2017-05-15,432867
"On average, deposits in rubles per person",Arhangelsk region,2017-06-15,437982
"On average, deposits in rubles per person",Arhangelsk region,2017-07-15,441249
"On average, deposits in rubles per person",Arhangelsk region,2017-08-15,444363
"On average, deposits in rubles per person",Arhangelsk region,2017-09-15,441719
"On average, deposits in rubles per person",Arhangelsk region,2017-10-15,435803
"On average, deposits in rubles per person",Arhangelsk region,2017-11-15,440741
"On average, deposits in rubles per person",Arhangelsk region,2017-12-15,447751
"On average, deposits in rubles per person",Arhangelsk region,2018-01-15,449019
"On average, deposits in rubles per person",Arhangelsk region,2018-02-15,450030
"On average, deposits in rubles per person",Arhangelsk region,2018-03-15,472871
"On average, deposits in rubles per person",Arhangelsk region,2018-04-15,475776
"On average, deposits in rubles per person",Arhangelsk region,2018-05-15,475060
"On average, deposits in rubles per person",Arhangelsk region,2018-06-15,481347
"On average, deposits in rubles per person",Arhangelsk region,2018-07-15,483408
"On average, deposits in rubles per person",Arhangelsk region,2018-08-15,488337
"On average, deposits in rubles per person",Arhangelsk region,2018-09-15,489746
"On average, deposits in rubles per person",Arhangelsk region,2018-10-15,485410
"On average, deposits in rubles per person",Arhangelsk region,2018-11-15,485361
"On average, deposits in rubles per person",Arhangelsk region,2018-12-15,491746
"On average, deposits in rubles per person",Arhangelsk region,2019-01-15,494174
"On average, deposits in rubles per person",Astrakhan region,2014-01-15,238505
"On average, deposits in rubles per person",Astrakhan region,2014-02-15,240926
"On average, deposits in rubles per person",Astrakhan region,2014-03-15,240362
"On average, deposits in rubles per person",Astrakhan region,2014-04-15,241410
"On average, deposits in rubles per person",Astrakhan region,2014-05-15,242573
"On average, deposits in rubles per person",Astrakhan region,2014-06-15,243237
"On average, deposits in rubles per person",Astrakhan region,2014-07-15,246841
"On average, deposits in rubles per person",Astrakhan region,2014-08-15,250529
"On average, deposits in rubles per person",Astrakhan region,2014-09-15,253906
"On average, deposits in rubles per person",Astrakhan region,2014-10-15,256268
"On average, deposits in rubles per person",Astrakhan region,2014-11-15,261384
"On average, deposits in rubles per person",Astrakhan region,2014-12-15,262111
"On average, deposits in rubles per person",Astrakhan region,2015-01-15,270234
"On average, deposits in rubles per person",Astrakhan region,2015-02-15,264174
"On average, deposits in rubles per person",Astrakhan region,2015-03-15,264716
"On average, deposits in rubles per person",Astrakhan region,2015-04-15,264991
"On average, deposits in rubles per person",Astrakhan region,2015-05-15,269945
"On average, deposits in rubles per person",Astrakhan region,2015-06-15,277912
"On average, deposits in rubles per person",Astrakhan region,2015-07-15,285004
"On average, deposits in rubles per person",Astrakhan region,2015-08-15,293003
"On average, deposits in rubles per person",Astrakhan region,2015-09-15,294640
"On average, deposits in rubles per person",Astrakhan region,2015-10-15,297479
"On average, deposits in rubles per person",Astrakhan region,2015-11-15,301780
"On average, deposits in rubles per person",Astrakhan region,2015-12-15,311370
"On average, deposits in rubles per person",Astrakhan region,2016-01-15,314818
"On average, deposits in rubles per person",Astrakhan region,2016-02-15,315270
"On average, deposits in rubles per person",Astrakhan region,2016-03-15,314618
"On average, deposits in rubles per person",Astrakhan region,2016-04-15,316093
"On average, deposits in rubles per person",Astrakhan region,2016-05-15,319426
"On average, deposits in rubles per person",Astrakhan region,2016-06-15,321721
"On average, deposits in rubles per person",Astrakhan region,2016-07-15,326304
"On average, deposits in rubles per person",Astrakhan region,2016-08-15,327926
"On average, deposits in rubles per person",Astrakhan region,2016-09-15,328649
"On average, deposits in rubles per person",Astrakhan region,2016-10-15,330011
"On average, deposits in rubles per person",Astrakhan region,2016-11-15,332289
"On average, deposits in rubles per person",Astrakhan region,2016-12-15,331075
"On average, deposits in rubles per person",Astrakhan region,2017-01-15,333304
"On average, deposits in rubles per person",Astrakhan region,2017-02-15,331373
"On average, deposits in rubles per person",Astrakhan region,2017-03-15,331752
"On average, deposits in rubles per person",Astrakhan region,2017-04-15,336967
"On average, deposits in rubles per person",Astrakhan region,2017-05-15,339075
"On average, deposits in rubles per person",Astrakhan region,2017-06-15,340026
"On average, deposits in rubles per person",Astrakhan region,2017-07-15,343346
"On average, deposits in rubles per person",Astrakhan region,2017-08-15,346016
"On average, deposits in rubles per person",Astrakhan region,2017-09-15,347834
"On average, deposits in rubles per person",Astrakhan region,2017-10-15,345810
"On average, deposits in rubles per person",Astrakhan region,2017-11-15,348421
"On average, deposits in rubles per person",Astrakhan region,2017-12-15,352686
"On average, deposits in rubles per person",Astrakhan region,2018-01-15,352697
"On average, deposits in rubles per person",Astrakhan region,2018-02-15,351813
"On average, deposits in rubles per person",Astrakhan region,2018-03-15,368562
"On average, deposits in rubles per person",Astrakhan region,2018-04-15,368825
"On average, deposits in rubles per person",Astrakhan region,2018-05-15,367590
"On average, deposits in rubles per person",Astrakhan region,2018-06-15,368440
"On average, deposits in rubles per person",Astrakhan region,2018-07-15,368660
"On average, deposits in rubles per person",Astrakhan region,2018-08-15,373507
"On average, deposits in rubles per person",Astrakhan region,2018-09-15,371800
"On average, deposits in rubles per person",Astrakhan region,2018-10-15,374181
"On average, deposits in rubles per person",Astrakhan region,2018-11-15,378996
"On average, deposits in rubles per person",Astrakhan region,2018-12-15,380367
"On average, deposits in rubles per person",Astrakhan region,2019-01-15,381934
"On average, deposits in rubles per person",Belgorod region,2014-01-15,272621
"On average, deposits in rubles per person",Belgorod region,2014-02-15,274104
"On average, deposits in rubles per person",Belgorod region,2014-03-15,273299
"On average, deposits in rubles per person",Belgorod region,2014-04-15,274475
"On average, deposits in rubles per person",Belgorod region,2014-05-15,273437
"On average, deposits in rubles per person",Belgorod region,2014-06-15,272008
"On average, deposits in rubles per person",Belgorod region,2014-07-15,278817
"On average, deposits in rubles per person",Belgorod region,2014-08-15,284290
"On average, deposits in rubles per person",Belgorod region,2014-09-15,290319
"On average, deposits in rubles per person",Belgorod region,2014-10-15,298097
"On average, deposits in rubles per person",Belgorod region,2014-11-15,313011
"On average, deposits in rubles per person",Belgorod region,2014-12-15,332222
"On average, deposits in rubles per person",Belgorod region,2015-01-15,356723
"On average, deposits in rubles per person",Belgorod region,2015-02-15,334043
"On average, deposits in rubles per person",Belgorod region,2015-03-15,331650
"On average, deposits in rubles per person",Belgorod region,2015-04-15,343769
"On average, deposits in rubles per person",Belgorod region,2015-05-15,350508
"On average, deposits in rubles per person",Belgorod region,2015-06-15,362008
"On average, deposits in rubles per person",Belgorod region,2015-07-15,375864
"On average, deposits in rubles per person",Belgorod region,2015-08-15,400439
"On average, deposits in rubles per person",Belgorod region,2015-09-15,414821
"On average, deposits in rubles per person",Belgorod region,2015-10-15,421845
"On average, deposits in rubles per person",Belgorod region,2015-11-15,427412
"On average, deposits in rubles per person",Belgorod region,2015-12-15,448595
"On average, deposits in rubles per person",Belgorod region,2016-01-15,457858
"On average, deposits in rubles per person",Belgorod region,2016-02-15,454426
"On average, deposits in rubles per person",Belgorod region,2016-03-15,446002
"On average, deposits in rubles per person",Belgorod region,2016-04-15,448439
"On average, deposits in rubles per person",Belgorod region,2016-05-15,455001
"On average, deposits in rubles per person",Belgorod region,2016-06-15,455280
"On average, deposits in rubles per person",Belgorod region,2016-07-15,469748
"On average, deposits in rubles per person",Belgorod region,2016-08-15,470062
"On average, deposits in rubles per person",Belgorod region,2016-09-15,472292
"On average, deposits in rubles per person",Belgorod region,2016-10-15,476377
"On average, deposits in rubles per person",Belgorod region,2016-11-15,485897
"On average, deposits in rubles per person",Belgorod region,2016-12-15,479302
"On average, deposits in rubles per person",Belgorod region,2017-01-15,476581
"On average, deposits in rubles per person",Belgorod region,2017-02-15,474021
"On average, deposits in rubles per person",Belgorod region,2017-03-15,474512
"On average, deposits in rubles per person",Belgorod region,2017-04-15,478146
"On average, deposits in rubles per person",Belgorod region,2017-05-15,484516
"On average, deposits in rubles per person",Belgorod region,2017-06-15,491764
"On average, deposits in rubles per person",Belgorod region,2017-07-15,503471
"On average, deposits in rubles per person",Belgorod region,2017-08-15,499784
"On average, deposits in rubles per person",Belgorod region,2017-09-15,490639
"On average, deposits in rubles per person",Belgorod region,2017-10-15,496528
"On average, deposits in rubles per person",Belgorod region,2017-11-15,497618
"On average, deposits in rubles per person",Belgorod region,2017-12-15,483149
"On average, deposits in rubles per person",Belgorod region,2018-01-15,514664
"On average, deposits in rubles per person",Belgorod region,2018-02-15,510631
"On average, deposits in rubles per person",Belgorod region,2018-03-15,559436
"On average, deposits in rubles per person",Belgorod region,2018-04-15,479983
"On average, deposits in rubles per person",Belgorod region,2018-05-15,467739
"On average, deposits in rubles per person",Belgorod region,2018-06-15,469024
"On average, deposits in rubles per person",Belgorod region,2018-07-15,473140
"On average, deposits in rubles per person",Belgorod region,2018-08-15,480854
"On average, deposits in rubles per person",Belgorod region,2018-09-15,480422
"On average, deposits in rubles per person",Belgorod region,2018-10-15,478347
"On average, deposits in rubles per person",Belgorod region,2018-11-15,495607
"On average, deposits in rubles per person",Belgorod region,2018-12-15,522269
"On average, deposits in rubles per person",Belgorod region,2019-01-15,466752
"On average, deposits in rubles per person",Bryansk region,2014-01-15,198752
"On average, deposits in rubles per person",Bryansk region,2014-02-15,200123
"On average, deposits in rubles per person",Bryansk region,2014-03-15,200338
"On average, deposits in rubles per person",Bryansk region,2014-04-15,201614
"On average, deposits in rubles per person",Bryansk region,2014-05-15,203912
"On average, deposits in rubles per person",Bryansk region,2014-06-15,206067
"On average, deposits in rubles per person",Bryansk region,2014-07-15,208861
